1,180.874
1,180.876
1,180.974
1,181.002
1,181.018
1,181.03
1,181.115
1,181.187
1,181.208
1,181.239
1,181.3
1,181.355
1,181.368
1,181.371
1,181.41
1,181.421
1,181.469
1,181.549
1,181.573
1,181.671
1,181.731
1,181.743
1,181.747
1,181.748
1,181.801
1,181.861
1,181.863
1,181.889
1,181.9
1,181.968
1,182.01
1,182.085
1,182.153
1,182.168
1,182.195
1,182.198
1,182.247
1,182.261
1,182.376
1,182.393
1,182.408
1,182.456
1,182.487
1,182.518
1,182.542
1,182.57
1,182.589
1,182.672
1,182.705
1,182.721
1,182.756
1,182.773
1,182.774
1,182.879
1,182.918
1,182.922
1,182.949
1,182.962
1,182.974
1,182.977
1,182.98
1,183.048
1,183.205
1,183.437
1,183.486
1,183.512
1,183.513
1,183.566
1,183.573
1,183.58
1,183.619
1,183.636
1,183.662
1,183.684
1,183.698
1,183.709
1,183.801
1,183.808
1,183.827
1,183.836
1,183.881
1,183.882
1,183.897
1,183.907
1,183.92
1,183.935
1,183.94
1,183.956
1,184.004
1,184.012
1,184.012
1,184.023
1,184.046
1,184.15
1,184.154
1,184.155
1,184.279
1,184.283
1,184.456
1,184.529
1,184.591
1,184.884
1,184.964
1,184.981
1,185.012
1,185.063
1,185.092
1,185.094
1,185.246
1,185.255
1,185.266
1,185.325
1,185.327
1,185.333
1,185.409
1,185.452
1,185.453
1,185.46
1,185.498
1,185.553
1,185.559
1,185.583
1,185.592
1,185.598
1,185.615
1,185.623
1,185.76
1,185.88
1,185.89
1,185.93
1,185.97
1,185.981
1,186.006
1,186.012
1,186.075
1,186.12
1,186.121
1,186.128
1,186.13
1,186.138
1,186.141
1,186.159
1,186.23
1,186.254
1,186.285
1,186.393
1,186.423
1,186.44
1,186.495
1,186.501
1,186.511
1,186.549
1,186.582
1,186.6
1,186.683
1,186.848
1,186.882
1,186.886
1,187.045
1,187.128
1,187.176
1,187.222
1,187.232
1,187.284
1,187.314
1,187.323
1,187.401
1,187.406
1,187.427
1,187.44
1,187.46
1,187.495
1,187.511
1,187.566
1,187.66
1,187.716
1,187.807
1,187.835
1,187.844
1,187.874
1,187.893
1,187.926
1,187.944
1,187.958
1,188.018
1,188.018
1,188.056
1,188.068
1,188.481
1,188.502
1,188.502
1,188.626
1,188.886
1,188.91
1,188.924
1,188.947
1,188.979
1,189.037
1,189.068
1,189.134
1,189.263
1,189.288
1,189.294
1,189.331
1,189.524
1,189.534
1,189.616
1,189.646
1,189.682
1,189.735
1,189.758
1,189.782
1,189.801
1,189.817
1,189.824
1,189.825
1,189.859
1,189.917
1,189.972
1,189.987
1,189.99
1,189.995
1,189.997
1,190.008
1,190.01
1,190.01
1,190.01
1,190.019
1,190.035
1,190.035
1,190.038
1,190.042
1,190.102
1,190.116
1,190.14
1,190.309
1,190.333
1,190.485
1,190.6
1,190.605
1,190.631
1,190.698
1,190.922
1,191.033
1,191.063
1,191.144
1,191.196
1,191.226
1,191.383
1,191.406
1,191.436
1,191.548
1,191.61
1,191.863
1,191.929
1,191.956
1,191.964
1,192.013
1,192.021
1,192.025
1,192.027
1,192.063
1,192.068
1,192.07
1,192.114
1,192.239
1,192.242
1,192.297
1,192.301
1,192.417
1,192.476
1,192.66
1,192.668
1,192.688
1,192.702
1,192.725
1,192.819
1,192.831
1,192.89
1,193.14
1,193.361
1,193.426
1,193.56
1,193.575
1,193.578
1,193.584
1,193.626
1,193.637
1,193.693
1,193.84
1,193.919
1,193.978
1,193.99
1,194.012
1,194.028
1,194.039
1,194.099
1,194.107
1,194.156
1,194.238
1,194.283
1,194.53
1,194.532
1,194.659
1,194.691
1,194.704
1,194.922
1,195.005
1,195.026
1,195.109
1,195.208
1,195.223
1,195.317
1,195.44
1,195.462
1,195.633
1,195.755
1,195.824
1,195.874
1,195.976
1,195.985
1,195.995
1,196.004
1,196.013
1,196.022
1,196.034
1,196.04
1,196.096
1,196.106
1,196.13
1,196.137
1,196.141
1,196.188
1,196.196
1,196.201
1,196.303
1,196.327
1,196.429
1,196.446
1,196.45
1,196.482
1,196.52
1,196.681
1,196.865
1,197.011
1,197.038
1,197.143
1,197.152
1,197.213
1,197.232
1,197.352
1,197.443
1,197.458
1,197.471
1,197.631
1,197.704
1,197.722
1,197.741
1,197.831
1,197.992
1,198.016
1,198.118
1,198.138
1,198.201
1,198.464
1,198.564
1,198.736
1,198.855
1,199.004
1,199.028
1,199.046
1,199.07
1,199.379
1,199.483
1,199.497
1,199.527
1,199.652
1,199.675
1,199.747
1,199.762
1,199.792
1,199.826
1,199.826
1,199.894
1,199.917
1,199.955
1,200.004
1,200.004
1,200.016
1,200.036
1,200.039
1,200.06
1,200.061
1,200.079
1,200.105
1,200.114
1,200.169
1,200.199
1,200.199
1,200.249
1,200.265
1,200.289
1,200.375
1,200.42
1,200.435
1,200.52
1,200.534
1,200.562
1,200.617
1,200.716
1,200.826
1,200.876
1,200.877
1,201.006
1,201.123
1,201.21
1,201.269
1,201.333
1,201.459
1,201.494
1,201.512
1,201.532
1,201.541
1,201.566
1,201.578
1,201.651
1,201.792
1,201.792
1,201.802
1,201.933
1,201.951
1,201.953
1,202.036
1,202.052
1,202.068
1,202.153
1,202.179
1,202.233
1,202.266
1,202.358
1,202.496
1,202.578
1,202.65
1,202.693
1,202.789
1,202.829
1,202.999
1,203.016
1,203.211
1,203.29
1,203.314
1,203.419
1,203.737
1,203.773
1,203.792
1,203.944
1,203.964
1,203.994
1,204.064
1,204.066
1,204.255
1,204.304
1,204.791
1,205.016
1,205.16
1,205.204
1,205.245
1,205.317
1,205.323
1,205.333
1,205.553
1,205.559
1,205.694
1,205.739
1,205.885
1,205.972
1,206.02
1,206.101
1,206.376
1,206.454
1,206.609
1,206.637
1,206.791
1,206.936
1,206.941
1,206.978
1,207.152
1,207.238
1,207.409
1,207.544
1,207.974
1,208.002
1,208.167
1,208.299
1,208.304
1,208.338
1,208.416
1,208.51
1,208.517
1,208.567
1,208.737
1,208.832
1,208.865
1,209.056
1,209.141
1,209.384
1,209.396
1,209.581
1,209.649
1,209.695
1,209.739
1,209.752
1,209.955
1,209.956
1,210.032
1,210.124
1,210.253
1,210.305
1,210.47
1,210.636
1,210.691
1,210.8
1,210.858
1,210.871
1,210.898
1,210.957
1,210.982
1,211.059
1,211.327
1,211.688
1,211.806
1,211.974
1,211.986
1,211.987
1,212.293
1,212.401
1,213.617
1,213.718
1,213.995
1,214.324
1,214.424
1,214.941
1,215
1,215.006
1,215.349
1,215.461
1,215.595
1,215.916
1,215.999
1,216.023
1,216.023
1,216.195
1,216.196
1,216.557
1,217.13
1,217.289
1,217.327
2,218.093
2,218.587
2,218.681
2,219.131
2,219.298
2,219.518
2,219.569
2,219.796
2,219.826
2,219.94
2,220.026
2,220.031
2,220.104
2,220.181
2,220.266
2,220.311
2,221.658
2,221.796
2,221.81
2,221.858
2,222.02
2,222.916
2,223.323
2,223.34
2,223.387
2,223.617
2,223.62
2,224.247
2,224.471
2,225.669
2,225.812
2,226.146
2,227.161
2,227.236
2,227.247
2,227.25
2,227.302
2,227.48
2,228.461
2,228.637
2,229.049
2,229.221
2,229.749
2,229.808
2,229.864
2,229.913
2,230.041
2,230.187
2,230.992
2,231.089
2,231.145
2,231.264
2,231.725
2,231.851
2,231.867
2,232.436
2,232.709
2,234.26
2,234.334
2,234.361
2,235.318
2,235.337
2,235.405
2,235.903
2,236.006
2,237.466
2,237.831
2,238.875
2,239.407
2,240.064
2,240.263
2,240.314
2,240.5
2,240.761
2,240.983
2,241.242
2,241.52
2,241.818
2,241.877
2,241.892
2,242.393
2,242.7
2,243.195
2,243.981
2,243.994
2,244.268
2,244.366
2,246.5
2,246.593
2,248.079
2,253.357
2,258.677
2,262.828
